,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
53,54,0064.HK,Get Nice Holdings Limited,1.21B,0.13,-,363.57M
54,55,0065.HK,Grand Ocean Advanced Resources Company Limited,67.52M,0.33,-2.94%,194.82M
55,56,0066.HK,MTR Corporation Limited,149.08B,23.95,-0.21%,58.68B
56,57,0069.HK,Shangri-La Asia Limited,17.97B,5.07,0.20%,17.06B
57,58,0070.HK,Rich Goldman Holdings Limited,102.76M,0.05,-,126.75M
58,59,0071.HK,"Miramar Hotel and Investment Company, Limited",6.08B,8.85,-0.67%,2.81B
59,60,0072.HK,Meta Media Holdings Limited,84.24M,0.2,1.52%,412.30M
60,61,0073.HK,Asian Citrus Holdings Limited,37.25M,2.5,4.17%,182.65M
61,62,0075.HK,Y. T. Realty Group Limited,179.90M,0.23,-,8.85B
62,63,0076.HK,Elate Holdings Limited,149.06M,0.38,7.14%,940.63M
63,64,0077.HK,AMS Public Transport Holdings Limited,131.88M,0.49,-3.00%,400.45M
64,65,0078.HK,Regal Hotels International Holdings Limited,2.12B,2.35,1.73%,1.59B
65,66,0079.HK,Century Legend (Holdings) Limited,40.76M,0.13,0.81%,51.38M
66,67,0081.HK,China Overseas Grand Oceans Group Limited,6.16B,1.75,0.57%,54.89B
67,68,0082.HK,Crazy Sports Group Limited,466.19M,0.1,-,425.61M
68,69,0083.HK,Sino Land Company Limited,67.16B,7.57,-0.53%,8.77B
69,70,0084.HK,Stelux Holdings International Limited,82.95M,0.08,-,701.51M
70,71,0085.HK,China Electronics Huada Technology Company Limited,2.58B,1.27,0.79%,2.57B
71,72,0086.HK,Sun Hung Kai & Co. Limited,5.36B,2.73,-0.73%,2.02B
72,73,0087.HK,Swire Pacific Limited,86.32B,10.94,0.18%,82.84B
73,74,0088.HK,Tai Cheung Holdings Limited,1.79B,2.9,-1.02%,39.30M
74,75,0089.HK,Tai Sang Land Development Limited,500.55M,1.74,0.58%,497.37M
75,76,0090.HK,Puxing Energy Limited,265.99M,0.55,-,526.18M
76,77,0092.HK,Champion Technology Holdings Limited,205.15M,0.25,1.21%,208.61M
77,78,0093.HK,Zero Fintech Group Limited,1.63B,0.64,-1.54%,218.74M
78,79,0094.HK,Greenheart Group Limited,94.60M,0.05,4.08%,67.92M
79,80,0095.HK,LVGEM (China) Real Estate Investment Company Limited,1.99B,0.37,-5.19%,7.22B
80,81,0096.HK,Yusei Holdings Limited,324.64M,0.51,-,2.14B
81,82,0097.HK,Henderson Investment Limited,326.06M,0.11,2.88%,1.53B
82,83,0098.HK,Xingfa Aluminium Holdings Limited,2.92B,6.9,-,19.21B
83,84,0099.HK,Wong's International Holdings Limited,583.75M,1.22,2.52%,2.73B
84,85,0101.HK,Hang Lung Properties Limited,29.23B,6.11,-0.97%,11.23B
85,86,0103.HK,Shougang Century Holdings Limited,1.01B,0.43,-,2.52B
86,87,0104.HK,Asia Commercial Holdings Limited,171.09M,0.23,-4.18%,705.24M
87,88,0105.HK,Associated International Hotels Limited,1.80B,4.99,-,296.78M
88,89,0106.HK,Landsea Green Management Limited,56.67M,0.01,-,6.88B
89,90,0107.HK,Sichuan Expressway Company Limited,14.15B,3.31,0.30%,12.20B
90,91,0108.HK,GR Life Style Company Limited,2.43B,0.77,1.32%,361.35M
91,92,0110.HK,China Fortune Holdings Limited,47.27M,0.2,-,77.35M
92,93,0111.HK,Cinda International Holdings Limited,163.51M,0.25,0.81%,129.95M
93,94,0113.HK,Dickson Concepts (International) Limited,1.91B,4.91,0.20%,2.09B
94,95,0114.HK,Herald Holdings Limited,290.16M,0.48,4.35%,696.72M
95,96,0115.HK,Grand Field Group Holdings Limited,52.42M,4.28,-4.89%,247.86M
96,97,0116.HK,Chow Sang Sang Holdings International Limited,4.38B,6.52,-1.21%,23.33B
97,98,0117.HK,Tianli Holdings Group Limited,125.86M,0.18,-9.50%,531.67M
98,99,0118.HK,Cosmos Machinery Enterprises Limited,156.87M,0.18,0.56%,2.05B
99,100,0119.HK,"Poly Property Group Co., Limited",5.54B,1.47,-,40.56B
100,101,0120.HK,Cosmopolitan International Holdings Limited,250.67M,0.14,-14.02%,368.10M
101,102,0123.HK,Yuexiu Property Company Limited,19.52B,4.85,-,89.69B
102,103,0124.HK,Guangdong Land Holdings Limited,249.88M,0.15,-7.55%,5.71B
103,104,0125.HK,Sun Hing Vision Group Holdings Limited,111.68M,0.43,-2.30%,759.87M
104,105,0126.HK,Carrianna Group Holdings Company Limited,259.27M,0.17,-2.94%,619.59M
105,106,0127.HK,Chinese Estates Holdings Limited,2.21B,1.16,-2.52%,650.31M
106,107,0128.HK,ENM Holdings Limited,437.42M,0.27,-,109.93M
107,108,0129.HK,Asia Standard International Group Limited,475.91M,0.34,-,2.42B
108,109,0130.HK,Moiselle International Holdings Limited,36.28M,0.13,-14.86%,123.26M
109,110,0131.HK,Cheuk Nang (Holdings) Limited,1.08B,1.65,-,188.04M
110,111,0132.HK,Hing Yip Holdings Limited,462.33M,0.29,-5.00%,866.22M
111,112,0135.HK,Kunlun Energy Company Limited,63.30B,7.34,0.55%,196.85B
112,113,0136.HK,China Ruyi Holdings Limited,33.98B,2.36,-0.84%,5.01B
113,114,0137.HK,Jinhui Holdings Company Limited,349.99M,0.66,-,921.39M
114,115,0138.HK,CCT Fortis Holdings Limited,129.57M,0.08,-6.25%,643.00M
115,116,0139.HK,Central Wealth Group Holdings Limited,241.94M,0.01,-6.67%,26.56M
116,117,0142.HK,First Pacific Company Limited,18.38B,4.32,-,78.82B
117,118,0144.HK,China Merchants Port Holdings Company Limited,54.32B,12.94,0.47%,11.47B
118,119,0145.HK,CCIAM Future Energy Limited,28.48M,0.15,-0.65%,24.57M
119,120,0146.HK,Tai Ping Carpets International Limited,275.84M,1.3,1.56%,640.22M
120,121,0147.HK,International Business Settlement Holdings Limited,1.81B,0.09,-,180.40M
121,122,0148.HK,Kingboard Holdings Limited,23.22B,21.2,1.92%,41.41B
122,123,0149.HK,China Agri-Products Exchange Limited,358.31M,0.04,-2.63%,557.53M
123,124,0150.HK,Hypebeast Limited,402.61M,0.19,1.06%,816.14M
124,125,0151.HK,Want Want China Holdings Limited,54.18B,4.59,-0.22%,25.68B
125,126,0152.HK,Shenzhen International Holdings Limited,17.42B,7.24,-0.55%,20.22B
126,127,0154.HK,Beijing Enterprises Environment Group Limited,630.15M,0.44,4.76%,1.93B
127,128,0156.HK,Lippo China Resources Limited,689.02M,0.72,1.41%,763.23M
128,129,0157.HK,Natural Beauty Bio-Technology Limited,971.02M,0.49,1.04%,331.25M
129,130,0158.HK,Melbourne Enterprises Limited,1.47B,60.4,-,161.67M
130,131,0159.HK,Brockman Mining Limited,853.78M,0.09,-3.16%,-
131,132,0160.HK,"Hon Kwok Land Investment Company, Limited",727.63M,1.01,-,760.44M
132,133,0162.HK,Century Ginwa Retail Holdings Limited,90.83M,0.08,5.33%,428.57M
133,134,0163.HK,Emperor International Holdings Limited,1.10B,0.21,2.46%,1.92B
134,135,0164.HK,China Baoli Technologies Holdings Limited,42.34M,0.4,8.11%,44.30M
135,136,0165.HK,China Everbright Limited,8.04B,4.84,1.68%,-922.08M
136,137,0166.HK,New Times Corporation Limited,410.86M,0.05,4.55%,14.07B
137,138,0167.HK,IDT International Limited,54.60M,0.02,-,52.31M
138,139,0168.HK,Tsingtao Brewery Company Limited,86.52B,51.05,-2.11%,35.35B
139,140,0169.HK,Wanda Hotel Development Company Limited,1.32B,0.28,-3.45%,1.01B
140,141,0171.HK,Silver Grant International Holdings Group Limited,205.13M,0.08,-4.82%,-83.50M
141,142,0173.HK,K. Wah International Holdings Limited,5.33B,1.72,-0.58%,4.22B
142,143,0174.HK,Gemini Investments (Holdings) Limited,127.11M,0.2,-0.99%,1.15B
143,144,0175.HK,Geely Automobile Holdings Limited,142.67B,14.16,-0.42%,247.66B
144,145,0176.HK,Superactive Group Company Limited,38.62M,0.02,-,70.53M
145,146,0177.HK,Jiangsu Expressway Company Limited,69.69B,8.17,-1.33%,19.54B
146,147,0178.HK,Sa Sa International Holdings Limited,2.11B,0.68,1.49%,4.14B
147,148,0179.HK,Johnson Electric Holdings Limited,9.50B,10.32,-1.71%,28.99B
148,149,0180.HK,Kader Holdings Company Limited,256.66M,0.27,-3.57%,367.79M
149,150,0181.HK,Fujian Holdings Limited,92.79M,0.08,-4.76%,31.36M
150,151,0182.HK,Concord New Energy Group Limited,3.76B,0.49,-2.02%,3.23B
151,152,0183.HK,Winfull Group Holdings Limited,85.04M,0.15,-,41.12M
152,153,0184.HK,Keck Seng Investments (Hong Kong) Limited,782.46M,2.3,7.98%,1.72B
153,154,0185.HK,Zensun Enterprises Limited,309.97M,0.16,-,15.37B
154,155,0186.HK,Nimble Holdings Company Limited,1.26B,0.23,-,2.49B
155,156,0187.HK,Beijing Jingcheng Machinery Electric Company Limited,5.05B,2.89,1.76%,1.67B
156,157,0188.HK,Sunwah Kingsway Capital Holdings Limited,171.24M,0.23,-,15.33M
157,158,0189.HK,Dongyue Group Limited,14.33B,8.02,-3.02%,15.64B
158,159,0191.HK,Lai Sun Garment (International) Limited,459.35M,0.52,-,5.91B
159,160,0193.HK,Capital Estate Limited,64.13M,0.33,-,56.40M
160,161,0194.HK,Liu Chong Hing Investment Limited,1.50B,3.97,0.76%,723.41M
161,162,0196.HK,Honghua Group Limited,1.03B,0.11,0.89%,6.18B
162,163,0197.HK,Heng Tai Consumables Group Limited,25.72M,0.15,-6.45%,441.95M
163,164,0199.HK,ITC Properties Group Limited,181.44M,0.2,-,9.57M
164,165,0200.HK,Melco International Development Limited,5.05B,4.24,-0.24%,34.26B
165,166,0201.HK,Magnificent Hotel Investments Limited,671.03M,0.08,2.74%,517.83M
166,167,0202.HK,EverChina Int'l Holdings Company Limited,911.80M,0.12,-,104.01M
167,168,0204.HK,Capital Realm Financial Holdings Group Limited,110.00M,0.11,-16.15%,6.74M
168,169,0205.HK,SEEC Media Group Limited,136.92M,0.19,-3.52%,31.88M
169,170,0206.HK,"CM Energy Tech Co., Ltd.",694.09M,0.21,-2.34%,1.30B
170,171,0207.HK,Joy City Property Limited,2.95B,0.21,0.49%,19.90B
171,172,0209.HK,Winshine Science Company Limited,25.15M,0.17,4.85%,511.71M
172,173,0210.HK,Daphne International Holdings Limited,504.54M,0.25,0.81%,346.14M
173,174,0211.HK,Styland Holdings Limited,150.27M,0.21,0.47%,-5.92M
174,175,0212.HK,Nanyang Holdings Limited,839.00M,24.7,-,200.74M
175,176,0213.HK,National Electronics Holdings Limited,379.99M,0.42,-2.35%,560.26M
176,177,0214.HK,Asia Orient Holdings Limited,302.71M,0.4,9.72%,2.53B
177,178,0215.HK,Hutchison Telecommunications Hong Kong Holdings Limited,4.48B,0.93,1.09%,4.63B
178,179,0216.HK,"Chinney Investments, Limited",347.36M,0.61,-,774.80M
179,180,0217.HK,China Chengtong Development Group Limited,614.36M,0.1,-3.74%,690.67M
180,181,0218.HK,Shenwan Hongyuan (H.K.) Limited,2.33B,1.49,-5.70%,412.02M
181,182,0219.HK,Shun Ho Property Investments Limited,306.97M,0.61,-,674.58M
182,183,0220.HK,Uni-President China Holdings Ltd,33.35B,7.72,-2.89%,31.66B
183,184,0222.HK,Min Xin Holdings Limited,1.31B,2.2,2.80%,251.08M
184,185,0223.HK,Elife Holdings Limited,147.82M,0.11,-1.80%,184.09M
185,186,0224.HK,Pioneer Global Group Limited,773.21M,0.67,1.52%,96.82M
186,187,0225.HK,Pokfulam Development Company Limited,523.35M,4.76,0.21%,177.29M
187,188,0226.HK,Lippo Limited,221.92M,0.45,-2.17%,836.63M
188,189,0227.HK,First Shanghai Investments Limited,510.43M,0.24,-0.42%,331.22M
189,190,0228.HK,China Energy Development Holdings Limited,644.76M,0.06,-1.79%,329.56M
190,191,0229.HK,Raymond Industrial Limited,446.18M,0.89,-,1.24B
191,192,0230.HK,Minmetals Land Limited,953.87M,0.29,-9.52%,9.31B
192,193,0232.HK,Continental Aerospace Technologies Holding Limited,1.00B,0.11,-0.92%,1.68B
193,194,0234.HK,New Century Group Hong Kong Limited,150.29M,0.03,4.00%,93.22M
194,195,0235.HK,CSC Holdings Limited,489.25M,0.02,-4.00%,40.51M
195,196,0236.HK,San Miguel Brewery Hong Kong Limited,298.86M,0.8,-,703.88M
196,197,0237.HK,"Safety Godown Company, Limited",729.00M,1.8,-2.17%,207.09M
197,198,0239.HK,Pak Fah Yeow International Limited,775.98M,2.45,-,265.79M
198,199,0240.HK,Build King Holdings Limited,1.09B,0.88,-1.12%,13.01B
199,200,0241.HK,Alibaba Health Information Technology Limited,53.71B,3.34,0.30%,31.39B
200,201,0242.HK,Shun Tak Holdings Limited,1.87B,0.62,1.64%,5.10B
201,202,0243.HK,QPL International Holdings Limited,47.64M,0.17,-1.20%,284.54M
202,203,0244.HK,"The Sincere Company, Limited",289.07M,0.22,-,136.84M
203,204,0245.HK,China Vered Financial Holding Corporation Limited,1.56B,0.04,-,106.18M
204,205,0247.HK,Tsim Sha Tsui Properties Limited,42.96B,19.8,3.13%,9.04B
205,206,0248.HK,HKC International Holdings Limited,37.36M,0.03,-,122.91M
206,207,0251.HK,S E A Holdings Limited,830.93M,1.37,1.48%,524.56M
207,208,0252.HK,Southeast Asia Properties & Finance Limited,383.21M,1.7,-,195.46M
208,209,0253.HK,Shun Ho Holdings Limited,145.06M,0.6,-1.64%,674.58M
209,210,0254.HK,National United Resources Holdings Limited,131.63M,0.03,15.38%,84.74M
210,211,0255.HK,Lung Kee Group Holdings Limited,745.38M,1.2,1.69%,1.53B
211,212,0256.HK,Citychamp Watch & Jewellery Group Limited,3.05B,0.7,-6.67%,1.71B
212,213,0257.HK,China Everbright Environment Group Limited,20.82B,3.38,-1.74%,31.41B
213,214,0258.HK,Tomson Group Limited,6.26B,2.89,-0.69%,339.08M
214,215,0259.HK,Yeebo (International Holdings) Limited,3.41B,3.56,-0.56%,949.16M
215,216,0261.HK,GBA Holdings Limited,88.28M,0.1,4.40%,87.19M
216,217,0262.HK,Deson Development International Holdings Limited,82.14M,0.06,-1.75%,186.17M
217,218,0264.HK,China International Development Corporation Limited,887.70M,2.04,3.03%,22.04M
218,219,0265.HK,Gangyu Smart Urban Services Holding Limited,232.60M,0.87,2.35%,340.41M
219,220,0266.HK,Tian Teck Land Limited,906.74M,1.91,0.53%,307.50M
220,221,0267.HK,CITIC Limited,253.96B,8.73,1.04%,993.86B
221,222,0268.HK,Kingdee International Software Group Company Limited,32.17B,9.07,-0.22%,6.43B
222,223,0270.HK,Guangdong Investment Limited,38.57B,5.89,2.79%,25.91B
223,224,0271.HK,Asiasec Properties Limited,189.82M,0.15,1.32%,49.86M
224,225,0272.HK,Shui On Land Limited,5.14B,0.64,-1.54%,5.80B
225,226,0274.HK,Renaissance Asia Silk Road Group Limited,20.39M,0.03,-3.23%,299.32M
226,227,0276.HK,Mongolia Energy Corporation Limited,105.35M,0.56,-,3.32B
227,228,0277.HK,Tern Properties Company Limited,667.30M,2.41,-,55.06M
228,229,0279.HK,Arta TechFin Corporation Limited,800.01M,0.04,-2.70%,31.48M
229,230,0280.HK,King Fook Holdings Limited,300.07M,0.33,-,798.96M
230,231,0285.HK,BYD Electronic (International) Company Limited,91.03B,40.4,-3.23%,163.71B
231,232,0286.HK,Aidigong Maternal & Child Health Limited,278.67M,1.45,-3.33%,522.09M
232,233,0287.HK,Winfair Investment Company Limited,130.00M,3.25,0.62%,9.69M
233,234,0288.HK,WH Group Limited,87.97B,6.47,-0.15%,198.43B
234,235,0289.HK,Wing On Company International Limited,3.43B,11.82,0.34%,1.01B
235,236,0290.HK,GoFintech Innovation Limited,7.83B,1.01,3.06%,48.16M
236,237,0291.HK,China Resources Beer (Holdings) Company Limited,74.62B,23.0,-1.71%,41.70B
237,238,0293.HK,Cathay Pacific Airways Limited,67.74B,10.52,0.19%,100.50B
238,239,0294.HK,Yangtzekiang Garment Limited,198.48M,0.96,1.05%,211.45M
239,240,0295.HK,Kong Sun Holdings Limited,299.29M,0.02,-10.00%,506.33M
240,241,0296.HK,Emperor Entertainment Hotel Limited,332.78M,0.29,-1.72%,825.33M
241,242,0297.HK,Sinofert Holdings Limited,7.80B,1.11,-1.77%,23.94B
242,243,0298.HK,Chuang's China Investments Limited,204.19M,0.09,-,60.84M
243,244,0299.HK,Glory Sun Land Group Limited,24.02M,0.22,-,1.50B
244,245,0300.HK,"Midea Group Co., Ltd.",590.22B,73.6,0.27%,442.94B
245,246,0301.HK,SANVO Fine Chemicals Group Limited,522.21M,1.11,4.72%,1.14B
246,247,0302.HK,CMGE Technology Group Limited,2.34B,0.77,-,2.48B
247,248,0303.HK,Vtech Holdings Limited,12.80B,51.1,0.20%,16.27B
248,249,0305.HK,Wuling Motors Holdings Limited,1.29B,0.39,-,10.04B
249,250,0306.HK,Kwoon Chung Bus Holdings Limited,762.84M,1.6,0.63%,2.31B
250,251,0308.HK,China Travel International Investment Hong Kong Limited,5.59B,1.0,-,4.58B
251,252,0309.HK,Xinhua News Media Holdings Limited,84.97M,0.04,-2.50%,348.58M
252,253,0311.HK,Luen Thai Holdings Limited,192.34M,0.19,-11.43%,5.16B
253,254,0312.HK,Shirble Department Store Holdings (China) Limited,79.84M,0.03,-,232.69M
254,255,0313.HK,Richly Field China Development Limited,112.02M,0.01,-,37.55M
255,256,0314.HK,"Sipai Health Technology Co., Ltd.",3.70B,4.81,-0.82%,4.98B
256,257,0315.HK,SmarTone Telecommunications Holdings Limited,4.46B,4.05,-0.74%,6.22B
257,258,0316.HK,Orient Overseas (International) Limited,70.73B,107.1,1.13%,65.97B
258,259,0317.HK,CSSC Offshore & Marine Engineering (Group) Company Limited,26.26B,9.91,0.92%,21.11B
259,260,0318.HK,Vongroup Limited,93.44M,0.35,-1.43%,204.90M
260,261,0320.HK,Computime Group Limited,345.44M,0.41,2.50%,3.80B
261,262,0321.HK,Texwinca Holdings Limited,1.05B,0.75,-1.32%,5.72B
262,263,0322.HK,Tingyi (Cayman Islands) Holding Corp.,63.56B,11.56,-0.52%,86.72B
263,264,0323.HK,Maanshan Iron & Steel Company Limited,24.15B,1.72,2.99%,95.85B
264,265,0325.HK,Bloks Group Limited,21.73B,90.0,-2.39%,1.73B
265,266,0326.HK,China Star Entertainment Limited,971.14M,0.42,-2.33%,278.38M
266,267,0327.HK,PAX Global Technology Limited,5.05B,4.76,-0.83%,6.15B
267,268,0328.HK,Alco Holdings Limited,41.24M,0.36,-,112.43M
268,269,0329.HK,OCI International Holdings Limited,412.43M,0.29,-,81.31M
269,270,0330.HK,Esprit Holdings Limited,345.38M,0.12,1.65%,4.44B
270,271,0331.HK,FSE Lifestyle Services Limited,2.53B,5.63,-0.18%,8.45B
271,272,0332.HK,Yuan Heng Gas Holdings Limited,157.09M,0.02,-,958.30M
272,273,0333.HK,Top Form International Limited,84.29M,0.29,1.79%,1.13B
273,274,0334.HK,China Display Optoelectronics Technology Holdings Limited,362.77M,0.17,-1.70%,3.43B
274,275,0335.HK,Upbest Group Limited,1.96B,0.69,-1.43%,53.64M
275,276,0336.HK,Huabao International Holdings Limited,6.82B,2.13,-,3.60B
276,277,0337.HK,Greenland Hong Kong Holdings Limited,733.83M,0.29,5.45%,24.75B
277,278,0338.HK,Sinopec Shanghai Petrochemical Company Limited,25.52B,1.13,-0.88%,98.74B
278,279,0339.HK,China Sci-Tech Industrial Investment Group Limited,46.08M,0.18,2.34%,115.53K
279,280,0340.HK,Tongguan Gold Group Limited,1.89B,0.47,-1.05%,1.67B
280,281,0341.HK,Café de Coral Holdings Limited,4.34B,7.56,-0.53%,8.64B
281,282,0343.HK,Culturecom Holdings Limited,271.99M,0.16,-0.61%,18.60M
282,283,0345.HK,Vitasoy International Holdings Limited,9.70B,9.05,-2.06%,6.27B
283,284,0346.HK,Yanchang Petroleum International Limited,297.03M,0.26,-5.45%,33.05B
284,285,0347.HK,Angang Steel Company Limited,21.38B,1.47,1.38%,118.31B
285,286,0348.HK,China Healthwise Holdings Limited,147.16M,0.19,2.12%,126.42M
286,287,0351.HK,Asia Energy Logistics Group Limited,265.33M,0.11,-,112.80M
287,288,0352.HK,Fortune Sun (China) Holdings Limited,15.26M,0.06,-,2.43M
288,289,0353.HK,Energy International Investments Holdings Limited,437.63M,0.41,-1.20%,159.77M
289,290,0354.HK,Chinasoft International Limited,12.57B,4.92,-2.57%,17.83B
290,291,0355.HK,Century City International Holdings Limited,392.76M,0.12,-3.91%,2.60B
291,292,0356.HK,DT Capital Limited,142.23M,0.05,-,2.75M
292,293,0357.HK,Hainan Meilan International Airport Company Limited,3.74B,7.9,-1.25%,2.33B
293,294,0358.HK,Jiangxi Copper Company Limited,63.43B,12.64,-0.63%,574.53B
294,295,0360.HK,New Focus Auto Tech Holdings Limited,791.98M,0.05,-2.13%,576.85M
295,296,0361.HK,Sino Golf Holdings Limited,208.05M,0.04,-,235.21M
296,297,0362.HK,China Zenith Chemical Group Limited,161.98M,0.08,-1.30%,31.56M
297,298,0363.HK,Shanghai Industrial Holdings Limited,12.22B,11.24,0.18%,30.28B
298,299,0365.HK,Sino ICT Holdings Limited,296.82M,0.2,-,237.36M
299,300,0366.HK,Luks Group (Vietnam Holdings) Company Limited,376.84M,0.77,-,401.44M
300,301,0367.HK,Chuang's Consortium International Limited,560.31M,0.34,-,254.39M
301,302,0368.HK,Superland Group Holdings Limited,189.60M,0.24,-2.86%,892.57M
302,303,0369.HK,Wing Tai Properties Limited,2.39B,1.76,-1.68%,965.40M
303,304,0370.HK,China Best Group Holding Limited,909.80M,0.28,5.66%,173.58M
304,305,0371.HK,Beijing Enterprises Water Group Limited,22.30B,2.25,-0.88%,25.51B
305,306,0372.HK,PT International Development Corporation Limited,81.74M,0.27,-,208.03M
306,307,0373.HK,Allied Group Limited,4.99B,1.42,-0.70%,6.20B
307,308,0374.HK,Four Seas Mercantile Holdings Limited,969.32M,2.55,-1.16%,3.66B
308,309,0375.HK,YGM Trading Limited,131.03M,0.79,1.28%,220.39M
309,310,0376.HK,Yunfeng Financial Group Limited,3.75B,0.97,2.11%,3.62B
310,311,0377.HK,China Huajun Group Limited,46.16M,0.75,5.63%,1.55B
311,312,0379.HK,"China Ever Grand Financial Leasing Group Co., Ltd.",163.67M,0.13,12.71%,79.23M
312,313,0380.HK,China Pipe Group Limited,119.90M,0.09,4.65%,747.17M
313,314,0381.HK,AOM International Group Company Limited,955.08M,1.21,2.54%,374.43M
314,315,0382.HK,Edvantage Group Holdings Limited,2.37B,1.99,-1.00%,2.54B
315,316,0383.HK,Tian An Medicare Limited,716.76M,0.66,-,1.63B
316,317,0384.HK,China Gas Holdings Limited,34.47B,6.34,-0.16%,80.47B
317,318,0385.HK,Chinney Alliance Group Limited,220.11M,0.37,-9.88%,6.89B
318,319,0386.HK,China Petroleum & Chemical Corporation,728.65B,4.26,0.24%,"3,441.91B"
319,320,0387.HK,Leeport (Holdings) Limited,156.45M,0.68,9.68%,547.19M
320,321,0388.HK,Hong Kong Exchanges and Clearing Limited,371.01B,296.8,1.44%,20.74B
