"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"AIRL","Themes Airlines ETF","5","股票型","T012","Themes","US8829271068","Solactive Airlines Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.35","2023-12-08","已開發市場","ETF","美國","已開發市場","已開發市場","年配"
"AIRR","First Trust RBA American Industrial Renaissance ETF","5","股票型","F010","First Trust","US33738R7044","Richard Bernstein Advisors American Industrial Renaissance Index","被動型","1.00","多因子策略","股票","1","0.70","2014-03-10","已開發市場","ETF","美國","美國","北美洲","季配"
"AIS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AIVC","Amplify Bloomberg AI Value Chain ETF","5","股票型","A038","Amplify","US0321085732","Bloomberg AI Value Chain NR","被動型","1.00","等權重策略","股票","1","0.59","2016-03-08","混合市場","ETF","美國","全球","全球","季配"
"AIVI","WisdomTree International AI Enhanced Value Fund","5","股票型","W008","WisdomTree","US97717W7864","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.58","2006-06-16","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"AIVL","WisdomTree U.S. AI Enhanced Value Fund","5","股票型","W008","WisdomTree","US97717W4069","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.38","2006-06-16","已開發市場","ETF","美國","美國","北美洲","季配"
"AIYY","YieldMax AI Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88636J7900","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.99","2023-11-27","已開發市場","ETF","美國","美國","北美洲","月配"
"ALFI","AlphaClone International ETF",NULL,NULL,"A029","AlphaClone","US26922A8181","AlphaClone International Index",NULL,NULL,NULL,"其他","6","0.75","2015-11-09",NULL,NULL,NULL,NULL,NULL,NULL
"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","5","股票型","I016","Innovator","US45783Y4180","No Underlying Index","主動型","1.00","領口期權","股票","1","0.79","2024-01-02","已開發市場","ETF","美國","美國","北美洲","不配息"
"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","5","股票型","I016","Innovator","US45783Y2366","No Underlying Index","主動型","1.00","領口期權","股票","1","0.79","2024-07-01","已開發市場","ETF","美國","美國","北美洲","不配息"
"ALAI","Alger AI Enablers & Adopters ETF","5","股票型","A024","Alger","US0155645031","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2024-04-05","混合市場","ETF","美國","全球","全球","年配"
"ALTL","Pacer Lunt Large Cap Alternator ETF","5","股票型","P001","Pacer","US69374H7171","Lunt Capital US Large Cap Equity Rotation Total Return","被動型","1.00","動量策略","股票","1","0.60","2020-06-24","已開發市場","ETF","美國","美國","北美洲","季配"
"ALTY","Global X Alternative Income ETF","2","多資產配置型","G008","Global X","US37954Y8066","Indxx SuperDividend Alternatives Index","被動型","1.00","多因子策略","多資產配置","4","0.50","2015-07-14","混合市場","ETF","美國","全球","全球","月配"
"AMAX","Adaptive Hedged Multi-Asset Income ETF","2","多資產配置型","A014","Adaptive","US85521B7837","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.36","2021-11-15","混合市場","ETF","美國","全球","全球","年配"
"AMDL","GraniteShares 2x Long AMD Daily ETF","17","槓桿股票型","G013","GraniteShares","US38747R7513","Advanced Micro Devices, Inc.","被動型","2.00","基本策略","股票","1","1.15","2024-03-04","已開發市場","ETF","美國","美國","北美洲","年配"
"AMDS","GraniteShares 1x Short AMD Daily ETF","10","反向股票型","G013","GraniteShares","US38747R8198","Advanced Micro Devices, Inc.","被動型","-1.00","基本策略","股票","1","1.15","2023-08-21","已開發市場","ETF","美國","美國","北美洲","年配"
"AMDY","YieldMax AMD Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88634T4774","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.99","2023-09-18","已開發市場","ETF","美國","美國","北美洲","月配"
"AMID","Argent Mid Cap ETF","5","股票型","A047","Argent","US02072L8393","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.52","2022-08-17","已開發市場","ETF","美國","美國","北美洲","年配"
"AMJB","ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044","5","股票型","J006","JPMorgan","US48133Q3092","Alerian MLP Index","被動型","1.00","股息策略","股票","1","0.85","2024-01-26","已開發市場","ETN","美國","北美洲","北美洲","季配"
"AMLP","Alerian MLP ETF","5","股票型","A022","Alerian","US00162Q4525","Alerian MLP Infrastructure","被動型","1.00","股息策略","股票","1","0.85","2010-08-23","已開發市場","ETF","美國","美國","北美洲","年配"
"AMNA","ETRACS Alerian Midstream Energy Index ETN","5","股票型","E017","ETRACS","US90269A3510","Alerian Midstream Energy Index","被動型","1.00","股息策略","股票","1","0.64","2020-06-19","已開發市場","ETN","美國","美國","北美洲","季配"
"AMND","ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050","5","股票型","E017","ETRACS","US90269A2520","Alerian Midstream Energy Dividend Index","被動型","1.00","股息策略","股票","1","0.75","2020-07-15","已開發市場","ETN","美國","美國","北美洲","季配"
"AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","5","股票型","Q002","QRAFT","US30151E7803","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2019-05-20","已開發市場","ETF","美國","美國","北美洲","年配"
"AMPD","CNIC ICE US Carbon Neutral Power Futures Index ETF","3","商品型","I002","ICE BofAML","US88636J8080","ICE U.S. Carbon Neutral Power Index - Benchmark TR Gross","被動型","1.00","多因子策略","原物料","2","1.03","2023-05-18","混合市場","ETF","美國","全球","全球","年配"
"AMTR","ETRACS Alerian Midstream Energy Total Return Index ETN","5","股票型","E017","ETRACS","US90269A2454","Alerian Midstream Energy Index","被動型","1.00","基本策略","股票","1","0.75","2020-10-20","已開發市場","ETN","美國","美國","北美洲","不配息"
"AMUB","ETRACS Alerian MLP Index ETN Class B","5","股票型","E017","ETRACS","US90274D3742","Alerian MLP Index","被動型","1.00","股息策略","股票","1","0.80","2015-10-08","已開發市場","ETN","美國","美國","北美洲","季配"
"AMZA","InfraCap MLP ETF","17","槓桿股票型","I011","InfraCap","US26923G7723","No Underlying Index","主動型","1.00","主動式管理","股票","1","2.18","2014-10-01","已開發市場","ETF","美國","美國","北美洲","月配"
"AMZD","Direxion Daily AMZN Bear 1X Shares ETF","10","反向股票型","D014","Direxion","US25461A5020","Amazon.com, Inc.","被動型","-1.00","基本策略","股票","1","1.09","2022-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"AMZP","Kurv Yield Prem Strategy Amazon ETF","5","股票型","K011","Kurv","US5009484016","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.99","2023-10-31","已開發市場","ETF","美國","美國","北美洲","月配"
"AMZU","Direxion Daily AMZN Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A8586","Amazon.com, Inc.","被動型","2.00","基本策略","股票","1","1.06","2022-09-07","已開發市場","ETF","美國","美國","北美洲","季配"
"AMZY","YieldMax AMZN Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88634T8403","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","1.01","2023-07-24","已開發市場","ETF","美國","美國","北美洲","月配"
"AMZZ","GraniteShares 2x Long AMZN Daily ETF","17","槓桿股票型","G013","GraniteShares","US38747R7448","Amazon.com, Inc.","被動型","2.00","基本策略","股票","1","1.15","2024-03-04","已開發市場","ETF","美國","美國","北美洲","年配"
"ANEW","ProShares MSCI Transformational Changes ETF","5","股票型","P021","ProShares","US74347G7960","MSCI Global Transformational Changes Index","被動型","1.00","基本策略","股票","1","0.45","2020-10-14","混合市場","ETF","美國","全球","全球","季配"
"ANGL","VanEck Fallen Angel High Yield Bond ETF","6","固定收益型","V005","VanEck","US92189F4375","ICE BofA US Fallen Angel High Yield 10% Constrained","被動型","1.00","基本面策略","債券","3","0.25","2012-04-10","已開發市場","ETF","美國","美國","北美洲","月配"
"AOA","iShares Core Aggressive Allocation ETF","2","多資產配置型","I025","iShares","US4642898591","S&P Target Risk Aggressive","被動型","1.00","固定資產配置策略","多資產配置","4","0.15","2008-11-04","混合市場","ETF","美國","全球","全球","季配"
"AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","5","股票型","I016","Innovator","US45784N6013","No Underlying Index","主動型","1.00","領口期權","股票","1","0.79","2024-10-01","已開發市場","ETF","美國","美國","北美洲","年配"
"AOHY","Angel Oak High Yield Opportunities ETF","6","固定收益型","A041","Angel Oak","US03463K7458","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.56","2024-02-20","混合市場","ETF","美國","全球","全球","年配"
"AOK","iShares Core Conservative Allocation ETF","2","多資產配置型","I025","iShares","US4642898831","S&P Target Risk Conservative","被動型","1.00","固定資產配置策略","多資產配置","4","0.15","2008-11-04","混合市場","ETF","美國","全球","全球","月配"
"AOM","iShares Core Moderate Allocation ETF","2","多資產配置型","I025","iShares","US4642898757","S&P Target Risk Moderate","被動型","1.00","固定資產配置策略","多資產配置","4","0.15","2008-11-04","混合市場","ETF","美國","全球","全球","季配"
"AOR","iShares Core Growth Allocation ETF","2","多資產配置型","I025","iShares","US4642898674","S&P Target Risk Growth","被動型","1.00","固定資產配置策略","多資產配置","4","0.15","2008-11-04","混合市場","ETF","美國","全球","全球","季配"
"MSSM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WHTX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WXET",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AOTG","AOT Growth and Innovation ETF","5","股票型","A043","AOT","US02072L7304","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2022-06-29","已開發市場","ETF","美國","美國","北美洲","年配"
"APCB","ActivePassive Core Bond ETF","6","固定收益型","A011","ActivePassive","US89834G7521","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.36","2023-05-03","已開發市場","ETF","美國","美國","北美洲","年配"
"APIE","ActivePassive International Equity ETF","5","股票型","A011","ActivePassive","US89834G7372","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.45","2023-05-03","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"APLU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"APLY","YieldMax AAPL Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88634T8577","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","1.06","2023-04-17","已開發市場","ETF","美國","美國","北美洲","月配"
"APMU","ActivePassive Intermediate Municipal Bond ETF","6","固定收益型","A011","ActivePassive","US89834G7455","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.36","2023-05-03","已開發市場","ETF","美國","美國","北美洲","年配"
"APOC","Innovator Equity Defined Protection ETF - 6mo Apr/Oct","5","股票型","I016","Innovator","US45784N8829","No Underlying Index","主動型","1.00","領口期權","股票","1","0.79","2024-10-01","已開發市場","ETF","美國","美國","北美洲","年配"
"APRD","Innovator Premium Income 10 Barrier ETF - April","5","股票型","I016","Innovator","US45783Y6326","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2023-04-03","已開發市場","ETF","美國","美國","北美洲","季配"
"APRH","Innovator Premium Income 20 Barrier ETF - April","5","股票型","I016","Innovator","US45783Y6243","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2023-04-03","已開發市場","ETF","美國","美國","北美洲","季配"
"APRJ","Innovator Premium Income 30 Barrier ETF - April","5","股票型","I016","Innovator","US45783Y6169","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2023-04-03","已開發市場","ETF","美國","美國","北美洲","季配"
"APRP","PGIM US Large-Cap Buffer 12 ETF - April","5","股票型","P010","PGIM","US69420N7003","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.50","2024-03-29","已開發市場","ETF","美國","美國","北美洲","年配"
"APRQ","Innovator Premium Income 40 Barrier ETF - April","5","股票型","I016","Innovator","US45783Y5906","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2023-04-03","已開發市場","ETF","美國","美國","北美洲","年配"
"APRT","AllianzIM US Large Cap Buffer10 Apr ETF","5","股票型","A025","Allianz","US00888H1095","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2020-05-28","已開發市場","ETF","美國","美國","北美洲","年配"
"APRW","AllianzIM US Large Cap Buffer20 Apr ETF","5","股票型","A025","Allianz","US00888H2085","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.74","2020-05-28","已開發市場","ETF","美國","美國","北美洲","年配"
"APRZ","TrueShares Structured Outcome (April) ETF","5","股票型","T026","TrueShares","US53656F7309","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.79","2021-03-31","已開發市場","ETF","美國","美國","北美洲","年配"
"APUE","ActivePassive U.S. Equity ETF","5","股票型","A011","ActivePassive","US89834G7299","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.33","2023-05-03","已開發市場","ETF","美國","美國","北美洲","年配"
